"Plot Title: control_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218125, SEN S/N: 20218125)","RH, % (LGR S/N: 20218125, SEN S/N: 20218125)","Started (LGR S/N: 20218125)","Button Up (LGR S/N: 20218125)","Host Connected (LGR S/N: 20218125)","End Of File (LGR S/N: 20218125)"
4986,09/19/17 11:20:00 PM,20.559,47.510,,,,
4987,09/19/17 11:21:00 PM,20.559,47.494,,,,
4988,09/19/17 11:22:00 PM,20.559,47.494,,,,
4989,09/19/17 11:23:00 PM,20.559,47.502,,,,
4990,09/19/17 11:24:00 PM,20.559,47.502,,,,
4991,09/19/17 11:25:00 PM,20.559,47.494,,,,
4992,09/19/17 11:26:00 PM,20.559,47.478,,,,
4993,09/19/17 11:27:00 PM,20.559,47.486,,,,
4994,09/19/17 11:28:00 PM,20.559,47.478,,,,
4995,09/19/17 11:29:00 PM,20.559,47.486,,,,
4996,09/19/17 11:30:00 PM,20.559,47.486,,,,
4997,09/19/17 11:31:00 PM,20.559,47.486,,,,
4998,09/19/17 11:32:00 PM,20.559,47.494,,,,
4999,09/19/17 11:33:00 PM,20.559,47.510,,,,
5000,09/19/17 11:34:00 PM,20.559,47.502,,,,
5001,09/19/17 11:35:00 PM,20.559,47.502,,,,
5002,09/19/17 11:36:00 PM,20.559,47.510,,,,
5003,09/19/17 11:37:00 PM,20.559,47.502,,,,
5004,09/19/17 11:38:00 PM,20.559,47.494,,,,
5005,09/19/17 11:39:00 PM,20.559,47.494,,,,
5006,09/19/17 11:40:00 PM,20.559,47.502,,,,
5007,09/19/17 11:41:00 PM,20.559,47.502,,,,
5008,09/19/17 11:42:00 PM,20.559,47.502,,,,
5009,09/19/17 11:43:00 PM,20.559,47.502,,,,
5010,09/19/17 11:44:00 PM,20.559,47.494,,,,
5011,09/19/17 11:45:00 PM,20.559,47.494,,,,
5012,09/19/17 11:46:00 PM,20.559,47.502,,,,
5013,09/19/17 11:47:00 PM,20.535,47.509,,,,
5014,09/19/17 11:48:00 PM,20.559,47.478,,,,
5015,09/19/17 11:49:00 PM,20.559,47.478,,,,
5016,09/19/17 11:50:00 PM,20.559,47.470,,,,
5017,09/19/17 11:51:00 PM,20.559,47.462,,,,
5018,09/19/17 11:52:00 PM,20.535,47.461,,,,
5019,09/19/17 11:53:00 PM,20.559,47.446,,,,
5020,09/19/17 11:54:00 PM,20.559,47.446,,,,
5021,09/19/17 11:55:00 PM,20.535,47.436,,,,
5022,09/19/17 11:56:00 PM,20.535,47.444,,,,
5023,09/19/17 11:57:00 PM,20.535,47.436,,,,
5024,09/19/17 11:58:00 PM,20.535,47.436,,,,
5025,09/19/17 11:59:00 PM,20.559,47.421,,,,
5026,09/20/17 12:00:00 AM,20.559,47.421,,,,
5027,09/20/17 12:01:00 AM,20.535,47.428,,,,
5028,09/20/17 12:02:00 AM,20.535,47.428,,,,
5029,09/20/17 12:03:00 AM,20.559,47.397,,,,
5030,09/20/17 12:04:00 AM,20.559,47.389,,,,
5031,09/20/17 12:05:00 AM,20.535,47.404,,,,
5032,09/20/17 12:06:00 AM,20.559,47.381,,,,
5033,09/20/17 12:07:00 AM,20.535,47.380,,,,
5034,09/20/17 12:08:00 AM,20.535,47.372,,,,
5035,09/20/17 12:09:00 AM,20.559,47.357,,,,
5036,09/20/17 12:10:00 AM,20.535,47.364,,,,
5037,09/20/17 12:11:00 AM,20.535,47.372,,,,
5038,09/20/17 12:12:00 AM,20.535,47.356,,,,
5039,09/20/17 12:13:00 AM,20.559,47.333,,,,
5040,09/20/17 12:14:00 AM,20.535,47.356,,,,
5041,09/20/17 12:15:00 AM,20.535,47.348,,,,
5042,09/20/17 12:16:00 AM,20.535,47.356,,,,
5043,09/20/17 12:17:00 AM,20.535,47.340,,,,
5044,09/20/17 12:18:00 AM,20.535,47.324,,,,
5045,09/20/17 12:19:00 AM,20.535,47.308,,,,
5046,09/20/17 12:20:00 AM,20.535,47.284,,,,
5047,09/20/17 12:21:00 AM,20.535,47.284,,,,
5048,09/20/17 12:22:00 AM,20.535,47.268,,,,
5049,09/20/17 12:23:00 AM,20.535,47.284,,,,
5050,09/20/17 12:24:00 AM,20.535,47.284,,,,
5051,09/20/17 12:25:00 AM,20.535,47.300,,,,
5052,09/20/17 12:26:00 AM,20.535,47.348,,,,
5053,09/20/17 12:27:00 AM,20.535,47.372,,,,
5054,09/20/17 12:28:00 AM,20.535,47.453,,,,
5055,09/20/17 12:29:00 AM,20.535,47.501,,,,
5056,09/20/17 12:30:00 AM,20.535,47.565,,,,
5057,09/20/17 12:31:00 AM,20.511,47.605,,,,
5058,09/20/17 12:32:00 AM,20.511,47.637,,,,
5059,09/20/17 12:33:00 AM,20.535,47.695,,,,
5060,09/20/17 12:34:00 AM,20.535,47.752,,,,
5061,09/20/17 12:35:00 AM,20.535,47.801,,,,
5062,09/20/17 12:36:00 AM,20.535,47.850,,,,
5063,09/20/17 12:37:00 AM,20.535,47.874,,,,
5064,09/20/17 12:38:00 AM,20.535,47.898,,,,
5065,09/20/17 12:39:00 AM,20.535,47.931,,,,
5066,09/20/17 12:40:00 AM,20.535,47.980,,,,
5067,09/20/17 12:41:00 AM,20.535,48.021,,,,
5068,09/20/17 12:42:00 AM,20.535,48.029,,,,
5069,09/20/17 12:43:00 AM,20.535,48.062,,,,
5070,09/20/17 12:44:00 AM,20.535,48.070,,,,
5071,09/20/17 12:45:00 AM,20.535,48.120,,,,
5072,09/20/17 12:46:00 AM,20.535,48.161,,,,
5073,09/20/17 12:47:00 AM,20.559,48.170,,,,
5074,09/20/17 12:48:00 AM,20.535,48.202,,,,
5075,09/20/17 12:49:00 AM,20.559,48.220,,,,
5076,09/20/17 12:50:00 AM,20.535,48.260,,,,
5077,09/20/17 12:51:00 AM,20.535,48.268,,,,
5078,09/20/17 12:52:00 AM,20.535,48.243,,,,
5079,09/20/17 12:53:00 AM,20.535,48.260,,,,
5080,09/20/17 12:54:00 AM,20.535,48.293,,,,
5081,09/20/17 12:55:00 AM,20.535,48.318,,,,
5082,09/20/17 12:56:00 AM,20.535,48.351,,,,
5083,09/20/17 12:57:00 AM,20.559,48.344,,,,
5084,09/20/17 12:58:00 AM,20.559,48.377,,,,
5085,09/20/17 12:59:00 AM,20.559,48.385,,,,
5086,09/20/17 01:00:00 AM,20.559,48.385,,,,
5087,09/20/17 01:01:00 AM,20.559,48.385,,,,
5088,09/20/17 01:02:00 AM,20.559,48.410,,,,
5089,09/20/17 01:03:00 AM,20.559,48.435,,,,
5090,09/20/17 01:04:00 AM,20.535,48.434,,,,
5091,09/20/17 01:05:00 AM,20.535,48.442,,,,
5092,09/20/17 01:06:00 AM,20.535,48.450,,,,
5093,09/20/17 01:07:00 AM,20.511,48.432,,,,
5094,09/20/17 01:08:00 AM,20.511,48.482,,,,
5095,09/20/17 01:09:00 AM,20.511,48.541,,,,
5096,09/20/17 01:10:00 AM,20.535,48.559,,,,
5097,09/20/17 01:11:00 AM,20.535,48.575,,,,
5098,09/20/17 01:12:00 AM,20.535,48.584,,,,
5099,09/20/17 01:13:00 AM,20.559,48.585,,,,
5100,09/20/17 01:14:00 AM,20.559,48.585,,,,
5101,09/20/17 01:15:00 AM,20.559,48.560,,,,
5102,09/20/17 01:16:00 AM,20.559,48.543,,,,
5103,09/20/17 01:17:00 AM,20.559,48.535,,,,
5104,09/20/17 01:18:00 AM,20.559,48.568,,,,
5105,09/20/17 01:19:00 AM,20.559,48.602,,,,
5106,09/20/17 01:20:00 AM,20.559,48.610,,,,
5107,09/20/17 01:21:00 AM,20.559,48.610,,,,
5108,09/20/17 01:22:00 AM,20.559,48.602,,,,
5109,09/20/17 01:23:00 AM,20.559,48.602,,,,
5110,09/20/17 01:24:00 AM,20.559,48.627,,,,
5111,09/20/17 01:25:00 AM,20.535,48.625,,,,
5112,09/20/17 01:26:00 AM,20.535,48.651,,,,
5113,09/20/17 01:27:00 AM,20.559,48.677,,,,
5114,09/20/17 01:28:00 AM,20.559,48.669,,,,
5115,09/20/17 01:29:00 AM,20.559,48.702,,,,
5116,09/20/17 01:30:00 AM,20.559,48.694,,,,
5117,09/20/17 01:31:00 AM,20.559,48.669,,,,
5118,09/20/17 01:32:00 AM,20.559,48.660,,,,
5119,09/20/17 01:33:00 AM,20.535,48.659,,,,
5120,09/20/17 01:34:00 AM,20.535,48.684,,,,
5121,09/20/17 01:35:00 AM,20.535,48.692,,,,
5122,09/20/17 01:36:00 AM,20.535,48.718,,,,
5123,09/20/17 01:37:00 AM,20.535,48.726,,,,
5124,09/20/17 01:38:00 AM,20.535,48.709,,,,
5125,09/20/17 01:39:00 AM,20.535,48.709,,,,
5126,09/20/17 01:40:00 AM,20.535,48.709,,,,
5127,09/20/17 01:41:00 AM,20.535,48.751,,,,
5128,09/20/17 01:42:00 AM,20.535,48.743,,,,
5129,09/20/17 01:43:00 AM,20.535,48.768,,,,
5130,09/20/17 01:44:00 AM,20.535,48.776,,,,
5131,09/20/17 01:45:00 AM,20.559,48.761,,,,
5132,09/20/17 01:46:00 AM,20.559,48.727,,,,
5133,09/20/17 01:47:00 AM,20.535,48.734,,,,
5134,09/20/17 01:48:00 AM,20.559,48.711,,,,
5135,09/20/17 01:49:00 AM,20.535,48.743,,,,
5136,09/20/17 01:50:00 AM,20.535,48.734,,,,
5137,09/20/17 01:51:00 AM,20.559,48.744,,,,
5138,09/20/17 01:52:00 AM,20.559,48.753,,,,
5139,09/20/17 01:53:00 AM,20.559,48.753,,,,
5140,09/20/17 01:54:00 AM,20.559,48.736,,,,
5141,09/20/17 01:55:00 AM,20.559,48.744,,,,
5142,09/20/17 01:56:00 AM,20.559,48.736,,,,
5143,09/20/17 01:57:00 AM,20.559,48.727,,,,
5144,09/20/17 01:58:00 AM,20.559,48.736,,,,
5145,09/20/17 01:59:00 AM,20.559,48.736,,,,
5146,09/20/17 02:00:00 AM,20.559,48.727,,,,
5147,09/20/17 02:01:00 AM,20.559,48.677,,,,
5148,09/20/17 02:02:00 AM,20.583,48.679,,,,
5149,09/20/17 02:03:00 AM,20.583,48.679,,,,
5150,09/20/17 02:04:00 AM,20.583,48.679,,,,
5151,09/20/17 02:05:00 AM,20.559,48.652,,,,
5152,09/20/17 02:06:00 AM,20.583,48.679,,,,
5153,09/20/17 02:07:00 AM,20.583,48.695,,,,
5154,09/20/17 02:08:00 AM,20.583,48.712,,,,
5155,09/20/17 02:09:00 AM,20.583,48.704,,,,
5156,09/20/17 02:10:00 AM,20.583,48.704,,,,
5157,09/20/17 02:11:00 AM,20.583,48.721,,,,
5158,09/20/17 02:12:00 AM,20.606,48.714,,,,
5159,09/20/17 02:13:00 AM,20.606,48.722,,,,
5160,09/20/17 02:14:00 AM,20.583,48.712,,,,
5161,09/20/17 02:15:00 AM,20.583,48.712,,,,
5162,09/20/17 02:16:00 AM,20.606,48.730,,,,
5163,09/20/17 02:17:00 AM,20.606,48.730,,,,
5164,09/20/17 02:18:00 AM,20.606,48.739,,,,
5165,09/20/17 02:19:00 AM,20.630,48.732,,,,
5166,09/20/17 02:20:00 AM,20.630,48.723,,,,
5167,09/20/17 02:21:00 AM,20.630,48.707,,,,
5168,09/20/17 02:22:00 AM,20.630,48.681,,,,
5169,09/20/17 02:23:00 AM,20.630,48.681,,,,
5170,09/20/17 02:24:00 AM,20.630,48.681,,,,
5171,09/20/17 02:25:00 AM,20.630,48.656,,,,
5172,09/20/17 02:26:00 AM,20.630,48.656,,,,
5173,09/20/17 02:27:00 AM,20.630,48.648,,,,
5174,09/20/17 02:28:00 AM,20.630,48.631,,,,
5175,09/20/17 02:29:00 AM,20.630,48.623,,,,
5176,09/20/17 02:30:00 AM,20.630,48.581,,,,
5177,09/20/17 02:31:00 AM,20.630,48.598,,,,
5178,09/20/17 02:32:00 AM,20.630,48.564,,,,
5179,09/20/17 02:33:00 AM,20.630,48.564,,,,
5180,09/20/17 02:34:00 AM,20.606,48.554,,,,
5181,09/20/17 02:35:00 AM,20.630,48.539,,,,
5182,09/20/17 02:36:00 AM,20.630,48.539,,,,
5183,09/20/17 02:37:00 AM,20.630,48.539,,,,
5184,09/20/17 02:38:00 AM,20.630,48.531,,,,
5185,09/20/17 02:39:00 AM,20.630,48.531,,,,
5186,09/20/17 02:40:00 AM,20.630,48.522,,,,
5187,09/20/17 02:41:00 AM,20.630,48.506,,,,
5188,09/20/17 02:42:00 AM,20.630,48.506,,,,
5189,09/20/17 02:43:00 AM,20.630,48.497,,,,
5190,09/20/17 02:44:00 AM,20.654,48.516,,,,
5191,09/20/17 02:45:00 AM,20.654,48.532,,,,
5192,09/20/17 02:46:00 AM,20.654,48.532,,,,
5193,09/20/17 02:47:00 AM,20.654,48.516,,,,
5194,09/20/17 02:48:00 AM,20.654,48.499,,,,
5195,09/20/17 02:49:00 AM,20.678,48.492,,,,
5196,09/20/17 02:50:00 AM,20.654,48.524,,,,
5197,09/20/17 02:51:00 AM,20.678,48.525,,,,
5198,09/20/17 02:52:00 AM,20.678,48.492,,,,
5199,09/20/17 02:53:00 AM,20.678,48.500,,,,
5200,09/20/17 02:54:00 AM,20.678,48.484,,,,
5201,09/20/17 02:55:00 AM,20.678,48.467,,,,
5202,09/20/17 02:56:00 AM,20.678,48.442,,,,
5203,09/20/17 02:57:00 AM,20.678,48.459,,,,
5204,09/20/17 02:58:00 AM,20.678,48.442,,,,
5205,09/20/17 02:59:00 AM,20.702,48.410,,,,
5206,09/20/17 03:00:00 AM,20.678,48.392,,,,
5207,09/20/17 03:01:00 AM,20.678,48.384,,,,
5208,09/20/17 03:02:00 AM,20.678,48.350,,,,
5209,09/20/17 03:03:00 AM,20.654,48.366,,,,
5210,09/20/17 03:04:00 AM,20.654,48.382,,,,
5211,09/20/17 03:05:00 AM,20.678,48.367,,,,
5212,09/20/17 03:06:00 AM,20.678,48.367,,,,
5213,09/20/17 03:07:00 AM,20.678,48.384,,,,
5214,09/20/17 03:08:00 AM,20.678,48.367,,,,
5215,09/20/17 03:09:00 AM,20.678,48.367,,,,
5216,09/20/17 03:10:00 AM,20.678,48.375,,,,
5217,09/20/17 03:11:00 AM,20.678,48.367,,,,
5218,09/20/17 03:12:00 AM,20.678,48.350,,,,
5219,09/20/17 03:13:00 AM,20.654,48.333,,,,
5220,09/20/17 03:14:00 AM,20.678,48.342,,,,
5221,09/20/17 03:15:00 AM,20.678,48.342,,,,
5222,09/20/17 03:16:00 AM,20.654,48.374,,,,
5223,09/20/17 03:17:00 AM,20.678,48.367,,,,
5224,09/20/17 03:18:00 AM,20.678,48.384,,,,
5225,09/20/17 03:19:00 AM,20.654,48.382,,,,
5226,09/20/17 03:20:00 AM,20.654,48.407,,,,
5227,09/20/17 03:21:00 AM,20.654,48.407,,,,
5228,09/20/17 03:22:00 AM,20.654,48.407,,,,
5229,09/20/17 03:23:00 AM,20.654,48.424,,,,
5230,09/20/17 03:24:00 AM,20.654,48.441,,,,
5231,09/20/17 03:25:00 AM,20.654,48.457,,,,
5232,09/20/17 03:26:00 AM,20.654,48.466,,,,
5233,09/20/17 03:27:00 AM,20.654,48.482,,,,
5234,09/20/17 03:28:00 AM,20.654,48.482,,,,
5235,09/20/17 03:29:00 AM,20.654,48.507,,,,
5236,09/20/17 03:30:00 AM,20.654,48.507,,,,
5237,09/20/17 03:31:00 AM,20.654,48.516,,,,
5238,09/20/17 03:32:00 AM,20.654,48.499,,,,
5239,09/20/17 03:33:00 AM,20.630,48.539,,,,
5240,09/20/17 03:34:00 AM,20.654,48.532,,,,
5241,09/20/17 03:35:00 AM,20.630,48.589,,,,
5242,09/20/17 03:36:00 AM,20.630,48.581,,,,
5243,09/20/17 03:37:00 AM,20.630,48.623,,,,
5244,09/20/17 03:38:00 AM,20.654,48.599,,,,
5245,09/20/17 03:39:00 AM,20.630,48.640,,,,
5246,09/20/17 03:40:00 AM,20.630,48.648,,,,
5247,09/20/17 03:41:00 AM,20.630,48.656,,,,
5248,09/20/17 03:42:00 AM,20.630,48.665,,,,
5249,09/20/17 03:43:00 AM,20.630,48.681,,,,
5250,09/20/17 03:44:00 AM,20.630,48.681,,,,
5251,09/20/17 03:45:00 AM,20.654,48.675,,,,
5252,09/20/17 03:46:00 AM,20.630,48.665,,,,
5253,09/20/17 03:47:00 AM,20.630,48.673,,,,
5254,09/20/17 03:48:00 AM,20.630,48.698,,,,
5255,09/20/17 03:49:00 AM,20.630,48.715,,,,
5256,09/20/17 03:50:00 AM,20.630,48.723,,,,
5257,09/20/17 03:51:00 AM,20.630,48.740,,,,
5258,09/20/17 03:52:00 AM,20.630,48.723,,,,
5259,09/20/17 03:53:00 AM,20.630,48.749,,,,
5260,09/20/17 03:54:00 AM,20.630,48.766,,,,
5261,09/20/17 03:55:00 AM,20.630,48.791,,,,
5262,09/20/17 03:56:00 AM,20.630,48.782,,,,
5263,09/20/17 03:57:00 AM,20.630,48.808,,,,
5264,09/20/17 03:58:00 AM,20.630,48.825,,,,
5265,09/20/17 03:59:00 AM,20.630,48.841,,,,
5266,09/20/17 04:00:00 AM,20.630,48.833,,,,
5267,09/20/17 04:01:00 AM,20.606,48.823,,,,
5268,09/20/17 04:02:00 AM,20.606,48.848,,,,
5269,09/20/17 04:03:00 AM,20.606,48.891,,,,
5270,09/20/17 04:04:00 AM,20.630,48.909,,,,
5271,09/20/17 04:05:00 AM,20.606,48.950,,,,
5272,09/20/17 04:06:00 AM,20.630,48.960,,,,
5273,09/20/17 04:07:00 AM,20.606,48.950,,,,
5274,09/20/17 04:08:00 AM,20.606,48.984,,,,
5275,09/20/17 04:09:00 AM,20.606,48.984,,,,
5276,09/20/17 04:10:00 AM,20.606,49.009,,,,
5277,09/20/17 04:11:00 AM,20.606,48.992,,,,
5278,09/20/17 04:12:00 AM,20.606,49.026,,,,
5279,09/20/17 04:13:00 AM,20.606,49.026,,,,
5280,09/20/17 04:14:00 AM,20.606,49.052,,,,
5281,09/20/17 04:15:00 AM,20.606,49.086,,,,
5282,09/20/17 04:16:00 AM,20.606,49.103,,,,
5283,09/20/17 04:17:00 AM,20.606,49.103,,,,
5284,09/20/17 04:18:00 AM,20.606,49.137,,,,
5285,09/20/17 04:19:00 AM,20.606,49.128,,,,
5286,09/20/17 04:20:00 AM,20.606,49.137,,,,
5287,09/20/17 04:21:00 AM,20.606,49.145,,,,
5288,09/20/17 04:22:00 AM,20.606,49.163,,,,
5289,09/20/17 04:23:00 AM,20.606,49.163,,,,
5290,09/20/17 04:24:00 AM,20.630,49.181,,,,
5291,09/20/17 04:25:00 AM,20.606,49.188,,,,
5292,09/20/17 04:26:00 AM,20.606,49.205,,,,
5293,09/20/17 04:27:00 AM,20.606,49.222,,,,
5294,09/20/17 04:28:00 AM,20.606,49.214,,,,
5295,09/20/17 04:29:00 AM,20.606,49.222,,,,
5296,09/20/17 04:30:00 AM,20.630,49.215,,,,
5297,09/20/17 04:31:00 AM,20.606,49.231,,,,
5298,09/20/17 04:32:00 AM,20.606,49.239,,,,
5299,09/20/17 04:33:00 AM,20.606,49.274,,,,
5300,09/20/17 04:34:00 AM,20.606,49.274,,,,
5301,09/20/17 04:35:00 AM,20.606,49.308,,,,
5302,09/20/17 04:36:00 AM,20.606,49.308,,,,
5303,09/20/17 04:37:00 AM,20.606,49.343,,,,
5304,09/20/17 04:38:00 AM,20.606,49.351,,,,
5305,09/20/17 04:39:00 AM,20.606,49.343,,,,
5306,09/20/17 04:40:00 AM,20.606,49.343,,,,
5307,09/20/17 04:41:00 AM,20.606,49.317,,,,
5308,09/20/17 04:42:00 AM,20.583,49.315,,,,
5309,09/20/17 04:43:00 AM,20.583,49.341,,,,
5310,09/20/17 04:44:00 AM,20.583,49.367,,,,
5311,09/20/17 04:45:00 AM,20.583,49.375,,,,
5312,09/20/17 04:46:00 AM,20.583,49.367,,,,
5313,09/20/17 04:47:00 AM,20.583,49.375,,,,
5314,09/20/17 04:48:00 AM,20.583,49.392,,,,
5315,09/20/17 04:49:00 AM,20.583,49.410,,,,
5316,09/20/17 04:50:00 AM,20.583,49.418,,,,
5317,09/20/17 04:51:00 AM,20.559,49.425,,,,
5318,09/20/17 04:52:00 AM,20.583,49.427,,,,
5319,09/20/17 04:53:00 AM,20.583,49.418,,,,
5320,09/20/17 04:54:00 AM,20.583,49.427,,,,
5321,09/20/17 04:55:00 AM,20.583,49.427,,,,
5322,09/20/17 04:56:00 AM,20.583,49.444,,,,
5323,09/20/17 04:57:00 AM,20.559,49.442,,,,
5324,09/20/17 04:58:00 AM,20.583,49.461,,,,
5325,09/20/17 04:59:00 AM,20.583,49.436,,,,
5326,09/20/17 05:00:00 AM,20.583,49.436,,,,
5327,09/20/17 05:01:00 AM,20.583,49.444,,,,
5328,09/20/17 05:02:00 AM,20.583,49.444,,,,
5329,09/20/17 05:03:00 AM,20.583,49.436,,,,
5330,09/20/17 05:04:00 AM,20.583,49.444,,,,
5331,09/20/17 05:05:00 AM,20.583,49.427,,,,
5332,09/20/17 05:06:00 AM,20.583,49.444,,,,
5333,09/20/17 05:07:00 AM,20.583,49.461,,,,
5334,09/20/17 05:08:00 AM,20.583,49.453,,,,
5335,09/20/17 05:09:00 AM,20.583,49.444,,,,
5336,09/20/17 05:10:00 AM,20.583,49.436,,,,
5337,09/20/17 05:11:00 AM,20.583,49.418,,,,
5338,09/20/17 05:12:00 AM,20.583,49.410,,,,
5339,09/20/17 05:13:00 AM,20.583,49.427,,,,
5340,09/20/17 05:14:00 AM,20.583,49.436,,,,
5341,09/20/17 05:15:00 AM,20.583,49.453,,,,
5342,09/20/17 05:16:00 AM,20.583,49.410,,,,
5343,09/20/17 05:17:00 AM,20.559,49.391,,,,
5344,09/20/17 05:18:00 AM,20.559,49.425,,,,
5345,09/20/17 05:19:00 AM,20.559,49.442,,,,
5346,09/20/17 05:20:00 AM,20.559,49.468,,,,
5347,09/20/17 05:21:00 AM,20.559,49.538,,,,
5348,09/20/17 05:22:00 AM,20.583,49.565,,,,
5349,09/20/17 05:23:00 AM,20.583,49.591,,,,
5350,09/20/17 05:24:00 AM,20.583,49.574,,,,
5351,09/20/17 05:25:00 AM,20.583,49.583,,,,
5352,09/20/17 05:26:00 AM,20.606,49.585,,,,
5353,09/20/17 05:27:00 AM,20.583,49.609,,,,
5354,09/20/17 05:28:00 AM,20.583,49.626,,,,
5355,09/20/17 05:29:00 AM,20.606,49.663,,,,
5356,09/20/17 05:30:00 AM,20.606,49.689,,,,
5357,09/20/17 05:31:00 AM,20.606,49.663,,,,
5358,09/20/17 05:32:00 AM,20.606,49.663,,,,
5359,09/20/17 05:33:00 AM,20.606,49.698,,,,
5360,09/20/17 05:34:00 AM,20.630,49.726,,,,
5361,09/20/17 05:35:00 AM,20.630,49.761,,,,
5362,09/20/17 05:36:00 AM,20.630,49.752,,,,
5363,09/20/17 05:37:00 AM,20.630,49.778,,,,
5364,09/20/17 05:38:00 AM,20.630,49.787,,,,
5365,09/20/17 05:39:00 AM,20.630,49.770,,,,
5366,09/20/17 05:40:00 AM,20.630,49.796,,,,
5367,09/20/17 05:41:00 AM,20.654,49.815,,,,
5368,09/20/17 05:42:00 AM,20.654,49.789,,,,
5369,09/20/17 05:43:00 AM,20.654,49.807,,,,
5370,09/20/17 05:44:00 AM,20.654,49.833,,,,
5371,09/20/17 05:45:00 AM,20.630,49.822,,,,
5372,09/20/17 05:46:00 AM,20.654,49.833,,,,
5373,09/20/17 05:47:00 AM,20.630,49.840,,,,
5374,09/20/17 05:48:00 AM,20.630,49.813,,,,
5375,09/20/17 05:49:00 AM,20.630,49.831,,,,
5376,09/20/17 05:50:00 AM,20.630,49.840,,,,
5377,09/20/17 05:51:00 AM,20.630,49.866,,,,
5378,09/20/17 05:52:00 AM,20.630,49.901,,,,
5379,09/20/17 05:53:00 AM,20.630,49.928,,,,
5380,09/20/17 05:54:00 AM,20.630,49.910,,,,
5381,09/20/17 05:55:00 AM,20.630,49.945,,,,
5382,09/20/17 05:56:00 AM,20.630,49.972,,,,
5383,09/20/17 05:57:00 AM,20.630,49.972,,,,
5384,09/20/17 05:58:00 AM,20.630,49.963,,,,
5385,09/20/17 05:59:00 AM,20.630,49.963,,,,
5386,09/20/17 06:00:00 AM,20.606,49.987,,,,
5387,09/20/17 06:01:00 AM,20.606,50.041,,,,
5388,09/20/17 06:02:00 AM,20.630,50.069,,,,
5389,09/20/17 06:03:00 AM,20.630,50.078,,,,
5390,09/20/17 06:04:00 AM,20.630,50.105,,,,
5391,09/20/17 06:05:00 AM,20.630,50.087,,,,
5392,09/20/17 06:06:00 AM,20.606,50.111,,,,
5393,09/20/17 06:07:00 AM,20.630,50.122,,,,
5394,09/20/17 06:08:00 AM,20.630,50.140,,,,
5395,09/20/17 06:09:00 AM,20.630,50.149,,,,
5396,09/20/17 06:10:00 AM,20.630,50.194,,,,
5397,09/20/17 06:11:00 AM,20.630,50.167,,,,
5398,09/20/17 06:12:00 AM,20.630,50.194,,,,
5399,09/20/17 06:13:00 AM,20.630,50.211,,,,
5400,09/20/17 06:14:00 AM,20.630,50.211,,,,
5401,09/20/17 06:15:00 AM,20.630,50.211,,,,
5402,09/20/17 06:16:00 AM,20.630,50.274,,,,
5403,09/20/17 06:17:00 AM,20.630,50.283,,,,
5404,09/20/17 06:18:00 AM,20.630,50.283,,,,
5405,09/20/17 06:19:00 AM,20.630,50.292,,,,
5406,09/20/17 06:20:00 AM,20.630,50.292,,,,
5407,09/20/17 06:21:00 AM,20.630,50.274,,,,
5408,09/20/17 06:22:00 AM,20.630,50.310,,,,
5409,09/20/17 06:23:00 AM,20.630,50.310,,,,
5410,09/20/17 06:24:00 AM,20.630,50.346,,,,
5411,09/20/17 06:25:00 AM,20.630,50.337,,,,
5412,09/20/17 06:26:00 AM,20.630,50.373,,,,
5413,09/20/17 06:27:00 AM,20.606,50.379,,,,
5414,09/20/17 06:28:00 AM,20.606,50.397,,,,
5415,09/20/17 06:29:00 AM,20.606,50.388,,,,
5416,09/20/17 06:30:00 AM,20.606,50.424,,,,
5417,09/20/17 06:31:00 AM,20.630,50.445,,,,
5418,09/20/17 06:32:00 AM,20.630,50.454,,,,
5419,09/20/17 06:33:00 AM,20.630,50.454,,,,
5420,09/20/17 06:34:00 AM,20.606,50.461,,,,
5421,09/20/17 06:35:00 AM,20.630,50.508,,,,
5422,09/20/17 06:36:00 AM,20.606,50.515,,,,
5423,09/20/17 06:37:00 AM,20.606,50.488,,,,
5424,09/20/17 06:38:00 AM,20.606,50.506,,,,
5425,09/20/17 06:39:00 AM,20.606,50.560,,,,
5426,09/20/17 06:40:00 AM,20.606,50.542,,,,
5427,09/20/17 06:41:00 AM,20.606,50.533,,,,
5428,09/20/17 06:42:00 AM,20.583,50.576,,,,
5429,09/20/17 06:43:00 AM,20.606,50.605,,,,
5430,09/20/17 06:44:00 AM,20.583,50.639,,,,
5431,09/20/17 06:45:00 AM,20.583,50.658,,,,
5432,09/20/17 06:46:00 AM,20.606,50.660,,,,
5433,09/20/17 06:47:00 AM,20.606,50.669,,,,
5434,09/20/17 06:48:00 AM,20.583,50.648,,,,
5435,09/20/17 06:49:00 AM,20.583,50.667,,,,
5436,09/20/17 06:50:00 AM,20.583,50.658,,,,
5437,09/20/17 06:51:00 AM,20.583,50.658,,,,
5438,09/20/17 06:52:00 AM,20.583,50.694,,,,
5439,09/20/17 06:53:00 AM,20.583,50.703,,,,
5440,09/20/17 06:54:00 AM,20.583,50.749,,,,
5441,09/20/17 06:55:00 AM,20.583,50.749,,,,
5442,09/20/17 06:56:00 AM,20.583,50.767,,,,
5443,09/20/17 06:57:00 AM,20.583,50.804,,,,
5444,09/20/17 06:58:00 AM,20.583,50.794,,,,
5445,09/20/17 06:59:00 AM,20.583,50.831,,,,
5446,09/20/17 07:00:00 AM,20.583,50.859,,,,
